,open,high,low,close,volume,amount
2014-06-04 14:00:00.005004,987.0,987.0,987.0,987.0,0.0,0.0
2014-06-05 09:00:00.005000,987.0,987.0,987.0,987.0,0.0,0.0
2014-06-05 10:00:00.004997,987.0,987.0,987.0,987.0,0.0,0.0
2014-06-05 11:00:00.005004,987.0,987.0,987.0,987.0,0.0,0.0
2014-06-05 12:00:00.005000,987.0,987.0,987.0,987.0,0.0,0.0
2014-06-05 14:00:00.005004,987.0,987.0,987.0,987.0,0.0,0.0
2014-06-06 09:00:00.005000,987.0,987.0,987.0,987.0,0.0,0.0
2014-06-06 10:00:00.004997,987.0,987.0,987.0,987.0,0.0,0.0
2014-06-06 11:00:00.005004,987.0,987.0,987.0,987.0,0.0,0.0
2014-06-06 12:00:00.005000,987.0,987.0,987.0,987.0,0.0,0.0
2014-06-06 14:00:00.005004,987.0,987.0,987.0,987.0,0.0,0.0
2014-06-09 09:00:00.005000,987.0,987.0,987.0,987.0,0.0,0.0
2014-06-09 10:00:00.004997,987.0,987.0,987.0,987.0,0.0,0.0
2014-06-09 11:00:00.005004,987.0,987.0,987.0,987.0,0.0,0.0
2014-06-09 12:00:00.005000,987.0,987.0,987.0,987.0,0.0,0.0
2014-06-09 14:00:00.005004,987.0,987.0,987.0,987.0,0.0,0.0
2014-06-10 09:00:00.005000,987.0,987.0,987.0,987.0,0.0,0.0
2014-06-10 10:00:00.004997,987.0,987.0,987.0,987.0,0.0,0.0
2014-06-10 11:00:00.005004,987.0,987.0,987.0,987.0,0.0,0.0
2014-06-10 12:00:00.005000,987.0,987.0,987.0,987.0,0.0,0.0
2014-06-10 14:00:00.005004,987.0,987.0,987.0,987.0,0.0,0.0
2014-06-11 09:00:00.005000,987.0,987.0,987.0,987.0,0.0,0.0
2014-06-11 10:00:00.004997,987.0,987.0,987.0,987.0,0.0,0.0
2014-06-11 11:00:00.005004,987.0,987.0,987.0,987.0,0.0,0.0
2014-06-11 12:00:00.005000,987.0,987.0,987.0,987.0,0.0,0.0
2014-06-11 14:00:00.005004,987.0,987.0,987.0,987.0,0.0,0.0
2014-06-12 09:00:00.005000,987.0,987.0,987.0,987.0,0.0,0.0
2014-06-12 10:00:00.004997,987.0,987.0,987.0,987.0,0.0,0.0
2014-06-12 11:00:00.005004,987.0,987.0,987.0,987.0,0.0,0.0
2014-06-12 12:00:00.005000,987.0,987.0,987.0,987.0,0.0,0.0
2014-06-12 14:00:00.005004,987.0,987.0,987.0,987.0,0.0,0.0
2014-06-13 09:00:00.005000,987.0,987.0,987.0,987.0,0.0,0.0
2014-06-13 10:00:00.004997,987.0,987.0,987.0,987.0,0.0,0.0
2014-06-13 11:00:00.005004,987.0,987.0,987.0,987.0,0.0,0.0
2014-06-13 12:00:00.005000,987.0,987.0,987.0,987.0,0.0,0.0
2014-06-13 14:00:00.005004,987.0,987.0,987.0,987.0,0.0,0.0
2014-06-16 09:00:00.005000,987.0,987.0,987.0,987.0,0.0,0.0
2014-06-16 10:00:00.004997,987.0,987.0,987.0,987.0,0.0,0.0
2014-06-16 11:00:00.005004,987.0,987.0,987.0,987.0,0.0,0.0
2014-06-16 12:00:00.005000,987.0,987.0,987.0,987.0,0.0,0.0
2014-06-16 14:00:00.005004,987.0,987.0,987.0,987.0,0.0,0.0
2014-06-17 09:00:00.005000,987.0,987.0,987.0,987.0,0.0,0.0
2014-06-17 10:00:00.004997,987.0,987.0,987.0,987.0,0.0,0.0
2014-06-17 11:00:00.005004,987.0,987.0,987.0,987.0,0.0,0.0
2014-06-17 12:00:00.005000,987.0,987.0,987.0,987.0,0.0,0.0
2014-06-17 14:00:00.005004,987.0,987.0,987.0,987.0,0.0,0.0
2014-06-18 09:00:00.005000,1088.0,1088.0,1088.0,1088.0,0.0,0.0
2014-06-18 10:00:00.004997,1088.0,1131.0,1088.0,1128.0,20.0,2261400.0
2014-06-18 11:00:00.005004,1128.0,1131.0,1128.0,1131.0,14.0,1583400.0
2014-06-18 12:00:00.005000,1131.0,1131.0,1131.0,1131.0,0.0,0.0
2014-06-18 14:00:00.005004,1131.0,1131.0,1102.0,1102.0,6.0,663000.0
2014-06-19 09:00:00.005000,1102.0,1102.0,1102.0,1102.0,0.0,0.0
2014-06-19 10:00:00.004997,1102.0,1102.0,1102.0,1102.0,0.0,0.0
2014-06-19 11:00:00.005004,1102.0,1102.0,1102.0,1102.0,0.0,0.0
2014-06-19 12:00:00.005000,1102.0,1102.0,1102.0,1102.0,0.0,0.0
2014-06-19 14:00:00.005004,1102.0,1102.0,1102.0,1102.0,0.0,0.0
2014-06-20 09:00:00.005000,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-06-20 10:00:00.004997,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-06-20 11:00:00.005004,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-06-20 12:00:00.005000,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-06-20 14:00:00.005004,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-06-23 09:00:00.005000,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-06-23 10:00:00.004997,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-06-23 11:00:00.005004,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-06-23 12:00:00.005000,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-06-23 14:00:00.005004,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-06-24 09:00:00.005000,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-06-24 10:00:00.004997,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-06-24 11:00:00.005004,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-06-24 12:00:00.005000,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-06-24 14:00:00.005004,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-06-25 09:00:00.005000,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-06-25 10:00:00.004997,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-06-25 11:00:00.005004,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-06-25 12:00:00.005000,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-06-25 14:00:00.005004,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-06-26 09:00:00.005000,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-06-26 10:00:00.004997,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-06-26 11:00:00.005004,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-06-26 12:00:00.005000,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-06-26 14:00:00.005004,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-06-27 09:00:00.005000,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-06-27 10:00:00.004997,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-06-27 11:00:00.005004,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-06-27 12:00:00.005000,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-06-27 14:00:00.005004,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-06-30 09:00:00.005000,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-06-30 10:00:00.004997,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-06-30 11:00:00.005004,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-06-30 12:00:00.005000,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-06-30 14:00:00.005004,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-07-01 09:00:00.005000,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-07-01 10:00:00.004997,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-07-01 11:00:00.005004,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-07-01 12:00:00.005000,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-07-01 14:00:00.005004,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-07-02 09:00:00.005000,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-07-02 10:00:00.004997,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-07-02 11:00:00.005004,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-07-02 12:00:00.005000,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-07-02 14:00:00.005004,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-07-03 09:00:00.005000,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-07-03 10:00:00.004997,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-07-03 11:00:00.005004,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-07-03 12:00:00.005000,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-07-03 14:00:00.005004,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-07-04 09:00:00.005000,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-07-04 10:00:00.004997,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-07-04 11:00:00.005004,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-07-04 12:00:00.005000,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-07-04 14:00:00.005004,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-07-07 09:00:00.005000,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-07-07 10:00:00.004997,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-07-07 11:00:00.005004,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-07-07 12:00:00.005000,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-07-07 14:00:00.005004,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-07-08 09:00:00.005000,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-07-08 10:00:00.004997,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-07-08 11:00:00.005004,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-07-08 12:00:00.005000,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-07-08 14:00:00.005004,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-07-09 09:00:00.005000,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-07-09 10:00:00.004997,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-07-09 11:00:00.005004,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-07-09 12:00:00.005000,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-07-09 14:00:00.005004,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-07-10 09:00:00.005000,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-07-10 10:00:00.004997,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-07-10 11:00:00.005004,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-07-10 12:00:00.005000,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-07-10 14:00:00.005004,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-07-11 09:00:00.005000,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-07-11 10:00:00.004997,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-07-11 11:00:00.005004,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-07-11 12:00:00.005000,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-07-11 14:00:00.005004,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-07-14 09:00:00.005000,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-07-14 10:00:00.004997,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-07-14 11:00:00.005004,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-07-14 12:00:00.005000,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-07-14 14:00:00.005004,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-07-15 09:00:00.005000,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-07-15 10:00:00.004997,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-07-15 11:00:00.005004,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-07-15 12:00:00.005000,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-07-15 14:00:00.005004,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-07-16 09:00:00.005000,1052.0,1052.0,1052.0,1052.0,0.0,0.0
2014-07-16 10:00:00.004997,1052.0,1052.0,1052.0,1052.0,0.0,0.0
2014-07-16 11:00:00.005004,1052.0,1052.0,1052.0,1052.0,0.0,0.0
2014-07-16 12:00:00.005000,1052.0,1052.0,1052.0,1052.0,0.0,0.0
2014-07-16 14:00:00.005004,1052.0,1052.0,1052.0,1052.0,0.0,0.0
2014-07-17 09:00:00.005000,1052.0,1052.0,1052.0,1052.0,0.0,0.0
2014-07-17 10:00:00.004997,1052.0,1052.0,1052.0,1052.0,0.0,0.0
2014-07-17 11:00:00.005004,1052.0,1052.0,1052.0,1052.0,0.0,0.0
2014-07-17 12:00:00.005000,1052.0,1052.0,1052.0,1052.0,0.0,0.0
2014-07-17 14:00:00.005004,1052.0,1052.0,1052.0,1052.0,0.0,0.0
2014-07-18 09:00:00.005000,1052.0,1052.0,1052.0,1052.0,0.0,0.0
2014-07-18 10:00:00.004997,1052.0,1062.0,1014.0,1014.0,18.0,1882800.0
2014-07-18 11:00:00.005004,1014.0,1014.0,1014.0,1014.0,0.0,0.0
2014-07-18 12:00:00.005000,1014.0,1014.0,1014.0,1014.0,0.0,0.0
2014-07-18 14:00:00.005004,1014.0,1014.0,1014.0,1014.0,0.0,0.0
2014-07-21 09:00:00.005000,1033.0,1033.0,1033.0,1033.0,0.0,0.0
2014-07-21 10:00:00.004997,1033.0,1033.0,1033.0,1033.0,0.0,0.0
2014-07-21 11:00:00.005004,1033.0,1033.0,1033.0,1033.0,0.0,0.0
2014-07-21 12:00:00.005000,1033.0,1033.0,1033.0,1033.0,0.0,0.0
2014-07-21 14:00:00.005004,1033.0,1033.0,1033.0,1033.0,0.0,0.0
2014-07-22 09:00:00.005000,1042.0,1042.0,1042.0,1042.0,0.0,0.0
2014-07-22 10:00:00.004997,1042.0,1042.0,1042.0,1042.0,0.0,0.0
2014-07-22 11:00:00.005004,1042.0,1042.0,1042.0,1042.0,0.0,0.0
2014-07-22 12:00:00.005000,1042.0,1042.0,1042.0,1042.0,0.0,0.0
2014-07-22 14:00:00.005004,1042.0,1042.0,1042.0,1042.0,0.0,0.0
2014-07-23 09:00:00.005000,1042.0,1042.0,1042.0,1042.0,0.0,0.0
2014-07-23 10:00:00.004997,1042.0,1049.0,1042.0,1044.0,16.0,1670800.0
2014-07-23 11:00:00.005004,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2014-07-23 12:00:00.005000,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2014-07-23 14:00:00.005004,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2014-07-24 09:00:00.005000,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2014-07-24 10:00:00.004997,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2014-07-24 11:00:00.005004,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2014-07-24 12:00:00.005000,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2014-07-24 14:00:00.005004,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2014-07-25 09:00:00.005000,1021.0,1021.0,1021.0,1021.0,0.0,0.0
2014-07-25 10:00:00.004997,1021.0,1021.0,1021.0,1021.0,0.0,0.0
2014-07-25 11:00:00.005004,1021.0,1021.0,1021.0,1021.0,0.0,0.0
2014-07-25 12:00:00.005000,1021.0,1021.0,1021.0,1021.0,0.0,0.0
2014-07-25 14:00:00.005004,1021.0,1021.0,1021.0,1021.0,0.0,0.0
2014-07-28 09:00:00.005000,1000.0,1000.0,1000.0,1000.0,0.0,0.0
2014-07-28 10:00:00.004997,1000.0,1000.0,1000.0,1000.0,0.0,0.0
2014-07-28 11:00:00.005004,1000.0,1000.0,1000.0,1000.0,0.0,0.0
2014-07-28 12:00:00.005000,1000.0,1000.0,1000.0,1000.0,0.0,0.0
2014-07-28 14:00:00.005004,1000.0,1000.0,1000.0,1000.0,0.0,0.0
2014-07-29 09:00:00.005000,1010.0,1010.0,1010.0,1010.0,0.0,0.0
2014-07-29 10:00:00.004997,1010.0,1010.0,1010.0,1010.0,0.0,0.0
2014-07-29 11:00:00.005004,1010.0,1010.0,1010.0,1010.0,0.0,0.0
2014-07-29 12:00:00.005000,1010.0,1010.0,1010.0,1010.0,0.0,0.0
2014-07-29 14:00:00.005004,1048.0,1048.0,1039.0,1039.0,4.0,417400.0
2014-07-30 09:00:00.005000,1006.0,1006.0,1006.0,1006.0,0.0,0.0
2014-07-30 10:00:00.004997,1006.0,1006.0,1006.0,1006.0,0.0,0.0
2014-07-30 11:00:00.005004,1006.0,1006.0,1006.0,1006.0,0.0,0.0
2014-07-30 12:00:00.005000,1006.0,1006.0,1006.0,1006.0,0.0,0.0
2014-07-30 14:00:00.005004,1006.0,1006.0,1006.0,1006.0,0.0,0.0
2014-07-31 09:00:00.005000,1018.0,1018.0,1018.0,1018.0,0.0,0.0
2014-07-31 10:00:00.004997,1018.0,1018.0,1018.0,1018.0,0.0,0.0
2014-07-31 11:00:00.005004,1018.0,1018.0,1017.0,1017.0,2.0,203400.0
2014-07-31 12:00:00.005000,1017.0,1017.0,1017.0,1017.0,0.0,0.0
2014-07-31 14:00:00.005004,1017.0,1017.0,1017.0,1017.0,0.0,0.0
2014-08-01 09:00:00.005000,1017.0,1017.0,1017.0,1017.0,0.0,0.0
2014-08-01 10:00:00.004997,956.0,956.0,956.0,956.0,2.0,191200.0
2014-08-01 11:00:00.005004,956.0,956.0,956.0,956.0,0.0,0.0
2014-08-01 12:00:00.005000,956.0,956.0,956.0,956.0,0.0,0.0
2014-08-01 14:00:00.005004,956.0,956.0,956.0,956.0,0.0,0.0
2014-08-04 09:00:00.005000,956.0,956.0,956.0,956.0,0.0,0.0
2014-08-04 10:00:00.004997,956.0,956.0,956.0,956.0,0.0,0.0
2014-08-04 11:00:00.005004,956.0,956.0,956.0,956.0,0.0,0.0
2014-08-04 12:00:00.005000,956.0,956.0,956.0,956.0,0.0,0.0
2014-08-04 14:00:00.005004,956.0,956.0,956.0,956.0,0.0,0.0
2014-08-05 09:00:00.005000,956.0,956.0,956.0,956.0,0.0,0.0
2014-08-05 10:00:00.004997,956.0,956.0,956.0,956.0,0.0,0.0
2014-08-05 11:00:00.005004,956.0,956.0,956.0,956.0,0.0,0.0
2014-08-05 12:00:00.005000,956.0,956.0,956.0,956.0,0.0,0.0
2014-08-05 14:00:00.005004,956.0,956.0,956.0,956.0,0.0,0.0
2014-08-06 09:00:00.005000,956.0,956.0,956.0,956.0,0.0,0.0
2014-08-06 10:00:00.004997,956.0,956.0,956.0,956.0,0.0,0.0
2014-08-06 11:00:00.005004,956.0,956.0,956.0,956.0,0.0,0.0
2014-08-06 12:00:00.005000,956.0,956.0,956.0,956.0,0.0,0.0
2014-08-06 14:00:00.005004,956.0,956.0,956.0,956.0,0.0,0.0
2014-08-07 09:00:00.005000,956.0,956.0,956.0,956.0,0.0,0.0
2014-08-07 10:00:00.004997,956.0,956.0,956.0,956.0,0.0,0.0
2014-08-07 11:00:00.005004,956.0,956.0,956.0,956.0,0.0,0.0
2014-08-07 12:00:00.005000,956.0,956.0,956.0,956.0,0.0,0.0
2014-08-07 14:00:00.005004,956.0,956.0,956.0,956.0,0.0,0.0
2014-08-08 09:00:00.005000,956.0,956.0,956.0,956.0,0.0,0.0
2014-08-08 10:00:00.004997,956.0,956.0,956.0,956.0,0.0,0.0
2014-08-08 11:00:00.005004,956.0,956.0,956.0,956.0,0.0,0.0
2014-08-08 12:00:00.005000,956.0,956.0,956.0,956.0,0.0,0.0
2014-08-08 14:00:00.005004,956.0,956.0,956.0,956.0,0.0,0.0
2014-08-11 09:00:00.005000,956.0,956.0,956.0,956.0,0.0,0.0
2014-08-11 10:00:00.004997,956.0,956.0,956.0,956.0,0.0,0.0
2014-08-11 11:00:00.005004,956.0,956.0,956.0,956.0,0.0,0.0
2014-08-11 12:00:00.005000,956.0,956.0,956.0,956.0,0.0,0.0
2014-08-11 14:00:00.005004,956.0,956.0,956.0,956.0,0.0,0.0
2014-08-12 09:00:00.005000,956.0,956.0,956.0,956.0,0.0,0.0
2014-08-12 10:00:00.004997,956.0,956.0,956.0,956.0,0.0,0.0
2014-08-12 11:00:00.005004,956.0,956.0,956.0,956.0,0.0,0.0
2014-08-12 12:00:00.005000,956.0,956.0,956.0,956.0,0.0,0.0
2014-08-12 14:00:00.005004,956.0,956.0,956.0,956.0,0.0,0.0
2014-08-13 09:00:00.005000,980.0,980.0,980.0,980.0,0.0,0.0
2014-08-13 10:00:00.004997,980.0,1010.0,980.0,1010.0,2.0,202000.0
2014-08-13 11:00:00.005004,1010.0,1010.0,1010.0,1010.0,0.0,0.0
2014-08-13 12:00:00.005000,1010.0,1010.0,1010.0,1010.0,0.0,0.0
2014-08-13 14:00:00.005004,1010.0,1010.0,1010.0,1010.0,0.0,0.0
2014-08-14 09:00:00.005000,1010.0,1010.0,1010.0,1010.0,0.0,0.0
2014-08-14 10:00:00.004997,1010.0,1010.0,1010.0,1010.0,0.0,0.0
2014-08-14 11:00:00.005004,1010.0,1010.0,1010.0,1010.0,0.0,0.0
2014-08-14 12:00:00.005000,1010.0,1010.0,1010.0,1010.0,0.0,0.0
2014-08-14 14:00:00.005004,1010.0,1010.0,1010.0,1010.0,0.0,0.0
2014-08-15 09:00:00.005000,983.0,983.0,983.0,983.0,0.0,0.0
2014-08-15 10:00:00.004997,983.0,983.0,983.0,983.0,0.0,0.0
2014-08-15 11:00:00.005004,983.0,983.0,983.0,983.0,0.0,0.0
2014-08-15 12:00:00.005000,983.0,983.0,983.0,983.0,0.0,0.0
2014-08-15 14:00:00.005004,983.0,983.0,983.0,983.0,0.0,0.0
2014-08-18 09:00:00.005000,1009.0,1009.0,1009.0,1009.0,0.0,0.0
2014-08-18 10:00:00.004997,1010.0,1010.0,996.0,1001.0,6190.0,620344600.0
2014-08-18 11:00:00.005004,1001.0,1001.0,995.0,1000.0,2002.0,199857600.0
2014-08-18 12:00:00.005000,1000.0,1001.0,998.0,1001.0,562.0,56196000.0
2014-08-18 14:00:00.005004,1001.0,1002.0,996.0,996.0,1496.0,149404600.0
2014-08-19 09:00:00.005000,997.0,997.0,997.0,997.0,0.0,0.0
2014-08-19 10:00:00.004997,996.0,999.0,994.0,996.0,2056.0,204836400.0
2014-08-19 11:00:00.005004,996.0,999.0,995.0,997.0,1158.0,115456000.0
2014-08-19 12:00:00.005000,997.0,999.0,997.0,998.0,372.0,37112600.0
2014-08-19 14:00:00.005004,998.0,1000.0,998.0,998.0,694.0,69286400.0
2014-08-20 09:00:00.005000,998.0,998.0,998.0,998.0,0.0,0.0
2014-08-20 10:00:00.004997,998.0,1005.0,998.0,1004.0,1756.0,175999400.0
2014-08-20 11:00:00.005004,1004.0,1004.0,1000.0,1002.0,516.0,51686400.0
2014-08-20 12:00:00.005000,1002.0,1002.0,999.0,1001.0,420.0,42015400.0
2014-08-20 14:00:00.005004,1001.0,1002.0,1000.0,1001.0,248.0,24823600.0
2014-08-21 09:00:00.005000,998.0,998.0,998.0,998.0,0.0,0.0
2014-08-21 10:00:00.004997,998.0,1001.0,997.0,999.0,1772.0,177056200.0
2014-08-21 11:00:00.005004,999.0,1001.0,999.0,1001.0,572.0,57219200.0
2014-08-21 12:00:00.005000,1001.0,1001.0,1000.0,1000.0,136.0,13605000.0
2014-08-21 14:00:00.005004,1000.0,1000.0,997.0,998.0,776.0,77523800.0
2014-08-22 09:00:00.005000,999.0,999.0,999.0,999.0,0.0,0.0
2014-08-22 10:00:00.004997,999.0,1011.0,999.0,1011.0,3138.0,315883200.0
2014-08-22 11:00:00.005004,1011.0,1014.0,1008.0,1009.0,1806.0,182625600.0
2014-08-22 12:00:00.005000,1008.0,1008.0,1007.0,1008.0,196.0,19755200.0
2014-08-22 14:00:00.005004,1008.0,1009.0,1003.0,1003.0,554.0,55764400.0
2014-08-25 09:00:00.005000,1010.0,1010.0,1010.0,1010.0,0.0,0.0
2014-08-25 10:00:00.004997,1004.0,1021.0,1000.0,1019.0,4774.0,484451000.0
2014-08-25 11:00:00.005004,1019.0,1020.0,1017.0,1019.0,958.0,97556000.0
2014-08-25 12:00:00.005000,1019.0,1019.0,1017.0,1017.0,132.0,13442000.0
2014-08-25 14:00:00.005004,1018.0,1024.0,1017.0,1023.0,1754.0,178960000.0
2014-08-26 09:00:00.005000,1028.0,1028.0,1028.0,1028.0,0.0,0.0
2014-08-26 10:00:00.004997,1028.0,1037.0,1027.0,1036.0,2004.0,206965000.0
2014-08-26 11:00:00.005004,1036.0,1036.0,1030.0,1032.0,460.0,47560200.0
2014-08-26 12:00:00.005000,1032.0,1033.0,1032.0,1033.0,162.0,16726200.0
2014-08-26 14:00:00.005004,1033.0,1033.0,1029.0,1033.0,292.0,30091400.0
2014-08-27 09:00:00.005000,1043.0,1043.0,1043.0,1043.0,0.0,0.0
2014-08-27 10:00:00.004997,1043.0,1047.0,1042.0,1045.0,1290.0,134786600.0
2014-08-27 11:00:00.005004,1045.0,1046.0,1044.0,1045.0,302.0,31552400.0
2014-08-27 12:00:00.005000,1045.0,1046.0,1041.0,1041.0,222.0,23167600.0
2014-08-27 14:00:00.005004,1042.0,1042.0,1040.0,1040.0,550.0,57223400.0
2014-08-28 09:00:00.005000,1037.0,1037.0,1037.0,1037.0,0.0,0.0
2014-08-28 10:00:00.004997,1037.0,1042.0,1037.0,1038.0,1022.0,106217600.0
2014-08-28 11:00:00.005004,1038.0,1038.0,1035.0,1035.0,400.0,41421400.0
2014-08-28 12:00:00.005000,1035.0,1036.0,1034.0,1035.0,518.0,53629200.0
2014-08-28 14:00:00.005004,1035.0,1035.0,1027.0,1029.0,1628.0,167633800.0
2014-08-29 09:00:00.005000,1023.0,1023.0,1023.0,1023.0,0.0,0.0
2014-08-29 10:00:00.004997,1023.0,1028.0,1022.0,1023.0,1384.0,141746400.0
2014-08-29 11:00:00.005004,1023.0,1024.0,1021.0,1022.0,612.0,62550800.0
2014-08-29 12:00:00.005000,1022.0,1023.0,1021.0,1021.0,472.0,48242800.0
2014-08-29 14:00:00.005004,1021.0,1022.0,1010.0,1012.0,1156.0,117656600.0
2014-09-01 09:00:00.005000,1026.0,1026.0,1026.0,1026.0,0.0,0.0
2014-09-01 10:00:00.004997,1026.0,1045.0,1026.0,1045.0,342.0,35365000.0
2014-09-01 11:00:00.005004,1045.0,1045.0,1036.0,1045.0,22.0,2297200.0
2014-09-01 12:00:00.005000,1045.0,1045.0,1045.0,1045.0,0.0,0.0
2014-09-01 14:00:00.005004,1040.0,1040.0,1039.0,1040.0,196.0,20383800.0
2014-09-02 09:00:00.005000,1036.0,1036.0,1036.0,1036.0,0.0,0.0
2014-09-02 10:00:00.004997,1036.0,1046.0,1036.0,1046.0,72.0,7528800.0
2014-09-02 11:00:00.005004,1046.0,1060.0,1046.0,1047.0,154.0,16179400.0
2014-09-02 12:00:00.005000,1047.0,1047.0,1047.0,1047.0,2.0,209400.0
2014-09-02 14:00:00.005004,1047.0,1055.0,1047.0,1053.0,174.0,18342400.0
2014-09-03 09:00:00.005000,1054.0,1054.0,1054.0,1054.0,0.0,0.0
2014-09-03 10:00:00.004997,1054.0,1054.0,1054.0,1054.0,0.0,0.0
2014-09-03 11:00:00.005004,1054.0,1054.0,1054.0,1054.0,0.0,0.0
